Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.86310386657715,46780600.0
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.686460494995117,65796200.0
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.436508178710938,49499400.0
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.318893432617188,38961400.0
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.436508178710938,43860800.0
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.436508178710938,44428600.0
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.13510513305664,44733500.0
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.238027572631836,45839300.0
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.39975357055664,65591600.0
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.78959846496582,54373700.0
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.627866744995117,43418100.0
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.76753807067871,34310000.0
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.282140731811523,54107400.0
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.48062515258789,48743300.0
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.054025650024414,73658900.0
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.362777709960938,54411700.0
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.237812042236328,67387500.0
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.119972229003906,98351500.0
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.37726593017578,115416700.0
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.92905616760254,145194900.0
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.31154441833496,97473000.0
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.054250717163086,84428900.0
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.96603012084961,74733600.0
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.612953186035156,71699400.0
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.495328903198242,66024200.0
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.37769889831543,119687700.0
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.833484649658203,93582000.0
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.473268508911133,88775000.0
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.517375946044922,69589900.0
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.605594635009766,51621200.0
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.04667854309082,64278800.0
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.9728946685791,70934700.0
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.08356475830078,66730400.0
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.46724510192871,53355800.0
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.127840042114258,81538200.0
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.736780166625977,59615000.0
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.220291137695312,75767600.0
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.843992233276367,60125100.0
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.006319046020508,52203100.0
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.696428298950195,48890700.0
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.984189987182617,47334500.0
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.79234504699707,52318500.0
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.888261795043945,47699200.0
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.895639419555664,63399200.0
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.5119686126709,77028400.0
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.15042495727539,86616700.0
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.320131301879883,79567400.0
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.880884170532227,76063400.0
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.283233642578125,78500800.0
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.4455623626709,66787100.0
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.57837677001953,77433900.0
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.010231018066406,59330800.0
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.83661651611328,113996300.0
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.44902992248535,131969100.0
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.345727920532227,74718900.0
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.24981117248535,44256700.0
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.998943328857422,49677800.0
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.345727920532227,62037800.0
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.829242706298828,97480400.0
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.637399673461914,57145300.0
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.460315704345703,65218300.0
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.917783737182617,64280200.0
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.475078582763672,67049100.0
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.386533737182617,73450200.0
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.297996520996094,57830500.0
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.82577896118164,100327800.0
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.095306396484375,84669000.0
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.169105529785156,37074500.0
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.20599365234375,71527600.0
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.07317543029785,65553200.0
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.61572265625,54255800.0
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.77804183959961,57830600.0
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.630477905273438,69532600.0
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.556699752807617,51216200.0
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.294530868530273,92719300.0
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.113540649414062,82060400.0
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.30537986755371,96526100.0
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.080554962158203,150277000.0
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.918231964111328,77575600.0
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.036285400390625,88657200.0
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.50112533569336,79408800.0
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.770662307739258,81092600.0
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.301916122436523,58682300.0
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.814931869506836,59707800.0
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.265018463134766,66368200.0
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.353553771972656,51977700.0
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.977256774902344,60461000.0
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.770662307739258,82720200.0
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.652605056762695,60588300.0
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.33879852294922,84297600.0
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.93644905090332,95550000.0
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.209449768066406,82565800.0
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.755455017089844,80814100.0
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.58574867248535,68743800.0
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.748077392578125,62813000.0
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.59313201904297,51165200.0
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.59313201904297,49732300.0
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.51934242248535,47267400.0
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.43080711364746,38078200.0
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.238201141357422,40332900.0
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.215980529785156,41497200.0
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.134492874145508,43614200.0
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.623409271240234,47930400.0
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.490068435668945,51381300.0
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.201162338256836,44774400.0
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.415987014770508,33975300.0
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.697484970092773,48372600.0
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.215980529785156,50735500.0
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.075227737426758,66079200.0
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.92707061767578,57127700.0
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.51963996887207,66141900.0
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.00109100341797,82305200.0
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.349260330200195,62110800.0
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.33445167541504,85735700.0
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.586313247680664,75064900.0
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.25301742553711,72913300.0
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.460433959960938,75628500.0
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.867809295654297,82349400.0
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.25296401977539,111729700.0
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.2010440826416,106972100.0
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.712194442749023,132291300.0
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.638113021850586,134926100.0
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.815898895263672,105207700.0
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.84553337097168,92181300.0
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.052949905395508,80250300.0
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.71224594116211,96203500.0
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.297460556030273,100744300.0
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.526994705200195,134383100.0
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.771503448486328,107192700.0
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.615943908691406,88957000.0
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.445566177368164,93819800.0
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.49742317199707,114289400.0
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.452903747558594,146374600.0
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.20840072631836,145941200.0
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.045429229736328,171598600.0
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.519472122192383,131948700.0
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.926836967468262,228467500.0
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.889976501464844,144935400.0
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.852872848510742,165674900.0
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.78614616394043,113280200.0
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.919546127319336,161147800.0
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.726943969726562,133673100.0
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.312164306640625,93484300.0
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.30470085144043,100385600.0
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.949066162109375,150054800.0
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.534276962280273,154774100.0
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.26760482788086,153919700.0
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.689787864685059,117683900.0
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.112092971801758,134088800.0
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.03801918029785,111701800.0
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.763931274414062,95323000.0
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.54169464111328,93055200.0
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.75652503967285,61923500.0
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.43062973022461,72123000.0
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.35650062561035,81179700.0
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.467557907104492,95509700.0
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.926836967468262,71256300.0
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.778682708740234,67106800.0
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.704607009887695,78014500.0
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.037900924682617,90162300.0
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.74165153503418,148413700.0
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.86011791229248,96624500.0
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.311935424804688,97289000.0
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.632630348205566,108966500.0
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.640714645385742,103010500.0
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.073904991149902,139532800.0
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.677379608154297,157231900.0
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.430631637573242,125289900.0
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.908577919006348,92948100.0
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.281475067138672,79678300.0
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.080111503601074,28650800.0
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.879373550415039,79639900.0
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.282102584838867,79689800.0
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.819079399108887,80961500.0
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.252270698547363,78719200.0
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.819079399108887,91996200.0
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.669295310974121,107225000.0
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.363516807556152,80484900.0
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.370972633361816,61499000.0
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.50584888458252,83564300.0
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.43872356414795,78112600.0
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.200069427490234,59925900.0
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.998067855834961,97688700.0
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.66246509552002,78922700.0
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.393973350524902,80759200.0
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.259732246398926,113530400.0
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.304479598999023,58575400.0
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.379053115844727,47511400.0
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.297012329101562,16880400.0
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.26718521118164,23101000.0
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.140398979187012,58512800.0
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.423805236816406,43224100.0
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.498381614685059,46419000.0
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.162149429321289,50084000.0
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.303852081298828,61475200.0
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.482839584350586,58083400.0
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.550586700439453,72709900.0
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.005532264709473,70255400.0
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.558052062988281,49815300.0
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.520750999450684,52163500.0
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.781790733337402,65843500.0
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.237353324890137,80257500.0
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.349222183227539,96169800.0
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.699747085571289,79634100.0
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.782404899597168,89873000.0
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.45363712310791,68340900.0
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.76066780090332,222436600.0
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.827788352966309,117020600.0
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.148482322692871,92476500.0
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.170860290527344,61695000.0
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.45426082611084,64145500.0
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.118647575378418,49192800.0
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.75321102142334,62370900.0
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.297646522521973,88871700.0
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.797327041625977,86865100.0
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.894283294677734,75618000.0
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.200069427490234,75195200.0
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.66246509552002,86746000.0
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.498381614685059,52196400.0
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.021068572998047,83953200.0
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.326852798461914,58599000.0
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.364141464233398,75323200.0
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.237353324890137,47416000.0
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.584057807922363,75853300.0
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.606587409973145,54946900.0
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.448893547058105,49195600.0
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.516473770141602,69413800.0
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.923251152038574,70803400.0
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.893211364746094,122674500.0
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.73552131652832,105894600.0
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.33002758026123,83219500.0
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.127285957336426,93428000.0
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.856953620910645,80602100.0
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.924534797668457,80476600.0
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.104755401611328,69285100.0
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.466475486755371,89708500.0
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.47398853302002,92821400.0
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.37636661529541,66479100.0
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.37508773803711,95184200.0
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.848163604736328,84522200.0
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.7730712890625,93694100.0
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.502737045288086,82965800.0
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.202373504638672,67028900.0
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.690465927124023,62481000.0
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.73552131652832,70710700.0
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.870687484741211,58994600.0
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.810616493225098,81725500.0
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.764274597167969,71600000.0
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.463908195495605,50044100.0
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.426362991333008,73927100.0
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.139739036560059,63775100.0
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.614095687866211,47670400.0
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.12600040435791,49633000.0
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.794309616088867,92423300.0
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.500177383422852,96438900.0
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.48515796661377,99082300.0
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.079662322998047,81858400.0
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.087167739868164,47476100.0
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.087167739868164,65815200.0
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.410061836242676,56408900.0
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.770503997802734,55759600.0
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.710434913635254,44444700.0
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.530208587646484,63796300.0
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.139739036560059,72725500.0
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.838086128234863,67688700.0
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.417572021484375,61398500.0
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.97453498840332,62937200.0
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.24486255645752,60928300.0
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.102191925048828,59401000.0
