Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.653759002685547,82212400.0
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.207721710205078,77207200.0
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.36347198486328,64761800.0
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.080286026000977,62818800.0
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.306842803955078,48646800.0
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.151084899902344,52006500.0
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.264699935913086,45976600.0
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.987764358520508,46894600.0
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.136877059936523,52413100.0
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.044567108154297,40861900.0
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.973556518554688,36043500.0
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.108474731445312,41691700.0
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.0800724029541,48296700.0
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.037466049194336,63645000.0
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.193687438964844,39306300.0
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.15108299255371,36774600.0
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.278888702392578,52307700.0
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.300203323364258,55163200.0
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.442218780517578,65210200.0
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.314403533935547,75974500.0
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.18659019470215,52047500.0
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.172380447387695,46089000.0
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.065874099731445,44656100.0
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.895444869995117,52552300.0
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.874147415161133,41515800.0
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.895444869995117,40550500.0
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.80313491821289,63422900.0
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.682418823242188,54969600.0
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.654024124145508,60357200.0
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.512001037597656,187384300.0
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.462299346923828,61832300.0
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.348674774169922,61043400.0
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.100147247314453,68281800.0
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.993640899658203,71314900.0
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.943933486938477,66396800.0
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.943933486938477,56203700.0
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.993640899658203,48797900.0
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.227968215942383,71019400.0
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.419687271118164,66807100.0
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.270570755004883,57644500.0
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.107257843017578,55341300.0
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.738008499145508,151666300.0
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.517871856689453,73684700.0
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.560483932495117,81724600.0
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.461061477661133,50768700.0
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.368755340576172,48880900.0
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.333263397216797,76567300.0
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.255144119262695,71294400.0
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.461061477661133,70192000.0
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.517871856689453,53846700.0
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.418455123901367,46924400.0
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.446866989135742,69328200.0
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.816110610961914,66574500.0
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.603090286254883,58830600.0
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.595991134643555,69431200.0
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.82322120666504,51868000.0
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.773508071899414,41310500.0
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.830318450927734,58178100.0
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.645692825317383,61566100.0
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.128551483154297,106559300.0
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.2492733001709,75122100.0
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.43388557434082,71370400.0
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.788936614990234,75067100.0
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.774738311767578,73421600.0
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.930953979492188,57464000.0
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.17948341369629,77104800.0
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.207887649536133,60091700.0
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.143980026245117,59562100.0
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.236295700073242,73314800.0
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.371204376220703,51945600.0
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.43511962890625,67152200.0
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.58466911315918,65081000.0
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.75558090209961,86277000.0
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.919387817382812,91351000.0
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.990610122680664,75431200.0
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.05470848083496,65794400.0
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.876659393310547,104253300.0
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.8837833404541,70541300.0
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.769838333129883,44082500.0
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.76271629333496,57517200.0
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.712871551513672,62220400.0
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.712871551513672,55904700.0
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.862415313720703,61006100.0
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.947879791259766,42319600.0
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.83393669128418,47517300.0
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.719980239868164,65980000.0
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.76271629333496,55583200.0
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.719980239868164,63931600.0
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.734222412109375,48467000.0
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.549060821533203,63757200.0
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.321168899536133,104285500.0
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.29268455505371,65076200.0
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.171615600585938,79018100.0
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.15736961364746,88542500.0
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.10751724243164,68680100.0
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.12887954711914,62960600.0
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.03630256652832,75800900.0
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.936601638793945,91276900.0
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.972204208374023,30689200.0
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.84400749206543,37819000.0
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.79416275024414,35444400.0
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.708698272705078,34495500.0
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.623239517211914,49044600.0
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.114639282226562,79973000.0
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.207212448120117,57975600.0
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.22145652770996,48245500.0
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.164485931396484,100963000.0
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.12887954711914,55625000.0
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.228586196899414,64921900.0
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.435115814208984,70120700.0
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.328289031982422,45994800.0
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.363901138305664,41418000.0
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.22145652770996,58566600.0
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.10751724243164,52376200.0
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.24283218383789,60367600.0
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.80840301513672,79165900.0
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.76567268371582,47925600.0
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.71583366394043,63040700.0
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.801280975341797,59072100.0
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.87249755859375,69509300.0
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.791200637817383,134520700.0
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.940752029418945,103999200.0
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.047582626342773,94841300.0
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.96924591064453,68448800.0
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.712871551513672,55073400.0
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.6131591796875,75022700.0
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.34965705871582,60170500.0
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.185855865478516,72159500.0
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.164485931396484,51795200.0
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.9864501953125,52861700.0
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.007814407348633,52127000.0
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.79416275024414,46707000.0
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.979328155517578,58432900.0
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.20799446105957,62808900.0
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.15797233581543,48868500.0
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.07937240600586,41513200.0
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.965045928955078,50216100.0
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.09366226196289,43043100.0
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.0507869720459,47359100.0
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.029348373413086,44753800.0
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.329471588134766,51301500.0
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.200851440429688,65036100.0
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.39378547668457,53061200.0
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.27229881286621,41850300.0
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.243717193603516,45218800.0
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.22942543029785,53054100.0
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.33661460876465,51613900.0
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.472394943237305,57547400.0
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.293743133544922,45360700.0
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.415224075317383,41297200.0
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.37234878540039,40342600.0
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.458099365234375,39821800.0
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.550992965698242,57152000.0
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.486684799194336,73793700.0
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.65103530883789,120615000.0
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.929718017578125,67094100.0
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.822528839111328,73199600.0
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.400930404663086,145696100.0
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.186559677124023,73682900.0
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.300884246826172,69157600.0
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.300884246826172,59908600.0
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.2222900390625,58520500.0
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.30803680419922,53150300.0
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.458099365234375,54612000.0
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.443811416625977,62190500.0
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.693912506103516,57605300.0
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.751075744628906,45470000.0
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.822528839111328,41539300.0
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.693912506103516,51885500.0
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.472394943237305,47249400.0
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.500978469848633,39432000.0
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.386640548706055,42953400.0
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.436656951904297,32183000.0
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.343765258789062,28160000.0
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.179412841796875,35796200.0
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.45094871520996,56272700.0
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.315174102783203,45111100.0
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.315174102783203,45648300.0
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.400930404663086,58528000.0
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.37234878540039,42318400.0
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.37234878540039,49222500.0
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.365201950073242,39190000.0
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.472394943237305,96509600.0
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.25718116760254,591052200.0
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.357227325439453,174800900.0
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.157140731811523,190533500.0
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.556894302368164,211527100.0
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.74983024597168,171257400.0
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.007080078125,131604300.0
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.957054138183594,80693500.0
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.87845230102539,75345900.0
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.985639572143555,76563300.0
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.592615127563477,92916700.0
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.556894302368164,83115900.0
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.607105255126953,67314800.0
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.506675720214844,82095100.0
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.305810928344727,98598300.0
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.3775577545166,95476400.0
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.183855056762695,100071200.0
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.413414001464844,87322300.0
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.34885025024414,79986300.0
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.858190536499023,107356700.0
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.030357360839844,83052700.0
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,17.016014099121094,46861600.0
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.607105255126953,52497500.0
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.24842071533203,120202000.0
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.37037467956543,80230800.0
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.327327728271484,73935600.0
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.140817642211914,63914100.0
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.87539291381836,126601300.0
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.810822486877441,73827500.0
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.861041069030762,104126900.0
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.724735260009766,52573800.0
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.57409381866455,74309700.0
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.430624961853027,113175300.0
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.696048736572266,86081500.0
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.83234691619873,121577300.0
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.853870391845703,147506500.0
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.17668914794922,129640900.0
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.183855056762695,90598500.0
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.5568904876709,91660300.0
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.413414001464844,76590600.0
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.140817642211914,60532600.0
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.37037467956543,53644100.0
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.39906120300293,84759100.0
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.614282608032227,71906500.0
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.836660385131836,121395500.0
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.714712142944336,73048800.0
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,17.00165367126465,25711400.0
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.75057601928711,53093500.0
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.84383773803711,44775200.0
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.714712142944336,63168800.0
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.858190536499023,50565100.0
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.57124137878418,88676300.0
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.241243362426758,77379300.0
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.968649864196777,73099500.0
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.990172386169434,67499400.0
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.12647247314453,37053500.0
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.312978744506836,65047300.0
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.786447525024414,82188200.0
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.39189338684082,76605200.0
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.12361717224121,175483800.0
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.216869354248047,59586700.0
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.374691009521484,60075800.0
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.4822998046875,54942100.0
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.12361717224121,85386800.0
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.39621353149414,51705800.0
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.25991439819336,40254400.0
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.209693908691406,49168700.0
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.43207550048828,46462000.0
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.367515563964844,43155300.0
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.42490577697754,45690400.0
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.374691009521484,36862400.0
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.46076774597168,58171300.0
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.53251075744629,44405700.0
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.546855926513672,31753400.0
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.52534294128418,30255500.0
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.59708023071289,47831900.0
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.726680755615234,48994500.0
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.784276962280273,52373600.0
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.784276962280273,45674800.0
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.569091796875,128414800.0
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.80669593811035,88398300.0
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.446687698364258,89312400.0
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.48269271850586,44648500.0
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.533092498779297,35933300.0
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.61229133605957,33115900.0
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.68428611755371,34190900.0
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.60508918762207,42711200.0
